time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-11-26T22:02:06.710Z,37.6443333,-122.4898333,7.134,1.58,md,12.0,202.0,0.01261,0.04,nc,nc148109,2016-12-09T23:43:33.857Z,"3 km N of Pacifica, California",earthquake,1.09,0.72,0.1,6.0,reviewed,nc,nc,Conterminous US
1989-11-26T23:19:12.190Z,37.1543333,-121.9855,13.182,1.27,md,21.0,61.0,0.04595,0.05,nc,nc148110,2016-12-09T23:43:47.198Z,"1 km SW of Lexington Hills, California",earthquake,0.3,1.26,0.12,15.0,reviewed,nc,nc,Conterminous US
1989-11-26T23:34:56.830Z,37.2578333,-122.1451667,2.68,0.79,md,6.0,117.0,0.03153,0.06,nc,nc1169686,2016-12-09T23:43:51.066Z,"10 km W of Saratoga, California",earthquake,0.4,1.85,0.24,6.0,reviewed,nc,nc,Conterminous US
1989-11-26T23:44:46.080Z,37.067,-121.9258333,17.698,1.48,md,22.0,94.0,0.04324,0.03,nc,nc148111,2016-12-09T23:43:56.246Z,"6 km WNW of Day Valley, California",earthquake,0.32,0.64,0.09,12.0,reviewed,nc,nc,Conterminous US
1989-11-27T00:04:45.430Z,36.9838333,-121.7298333,11.693,0.75,md,10.0,98.0,0.04144,0.02,nc,nc148112,2016-12-09T23:44:00.183Z,"3 km N of Interlaken, California",earthquake,0.63,1.21,0.44,7.0,reviewed,nc,nc,Conterminous US
1989-11-27T00:59:19.400Z,37.2955,-122.0783333,5.86,0.58,md,4.0,270.0,0.03874,0.01,nc,nc1169687,2016-12-09T23:44:04.307Z,"5 km SW of Cupertino, California",earthquake,3.15,5.1,0.25,4.0,reviewed,nc,nc,Conterminous US
1989-11-27T02:08:35.200Z,36.9728333,-121.7021667,7.822,1.63,md,32.0,63.0,0.02072,0.06,nc,nc148113,2016-12-09T23:44:10.950Z,"3 km NE of Interlaken, California",earthquake,0.19,0.41,0.12,21.0,reviewed,nc,nc,Conterminous US
1989-11-27T02:33:01.460Z,36.5846667,-121.1145,8.402,1.8,md,26.0,49.0,0.06126,0.07,nc,nc148114,2016-12-09T23:44:19.200Z,"25 km NE of Soledad, California",earthquake,0.22,0.54,0.2,19.0,reviewed,nc,nc,Conterminous US
1989-11-27T02:35:16.860Z,38.6041667,-122.9196667,2.998,2.09,md,32.0,65.0,0.01441,0.1,nc,nc148115,2016-12-09T23:44:27.070Z,"4 km W of Healdsburg, California",earthquake,0.18,0.38,0.23,24.0,reviewed,nc,nc,Conterminous US
1989-11-27T02:45:25.500Z,36.8736667,-121.5431667,7.043,0.66,md,5.0,187.0,0.02432,0.02,nc,nc1169688,2016-12-09T23:44:32.537Z,"3 km N of San Juan Bautista, California",earthquake,1.9,2.04,0.13,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T03:52:30.970Z,37.3005,-122.0691667,1.273,0.83,md,4.0,168.0,0.02252,0.0,nc,nc1169689,2016-12-09T23:44:36.482Z,Northern California,earthquake,0.65,1.75,0.03,4.0,reviewed,nc,nc,Conterminous US
1989-11-27T04:02:36.180Z,37.2473333,-122.0316667,6.627,1.39,md,24.0,70.0,0.03874,0.16,nc,nc148116,2016-12-09T23:44:40.738Z,"1 km SSW of Saratoga, California",earthquake,0.3,0.56,0.08,16.0,reviewed,nc,nc,Conterminous US
1989-11-27T04:18:18.170Z,36.4245,-120.9768333,7.438,1.34,md,14.0,121.0,0.03423,0.02,nc,nc148117,2016-12-09T23:44:44.815Z,"26 km ENE of Greenfield, California",earthquake,0.32,0.53,0.16,13.0,reviewed,nc,nc,Conterminous US
1989-11-27T06:08:14.480Z,39.478,-122.9365,7.238,1.47,md,4.0,199.0,0.01802,0.0,nc,nc1169690,2016-12-09T23:44:48.666Z,"23 km NE of Potter Valley, California",earthquake,3.7,0.61,0.07,2.0,reviewed,nc,nc,Conterminous US
1989-11-27T06:28:19.550Z,36.6523333,-121.2728333,5.076,0.9,md,15.0,66.0,0.01441,0.03,nc,nc148118,2016-12-09T23:44:53.042Z,"15 km SSE of Tres Pinos, California",earthquake,0.24,0.8,0.2,8.0,reviewed,nc,nc,Conterminous US
1989-11-27T06:31:21.880Z,37.554,-121.7005,4.756,0.69,md,4.0,165.0,0.02072,0.0,nc,nc1169691,2016-12-09T23:44:57.048Z,"15 km SSE of Livermore, California",earthquake,2.14,3.15,0.55,4.0,reviewed,nc,nc,Conterminous US
1989-11-27T07:25:13.350Z,37.0115,-121.7873333,14.407,1.09,md,21.0,77.0,0.02703,0.03,nc,nc148121,2016-12-09T23:45:13.784Z,"3 km NNE of Corralitos, California",earthquake,0.28,0.61,0.15,9.0,reviewed,nc,nc,Conterminous US
1989-11-27T07:48:04.770Z,39.469,-122.9133333,9.486,2.88,md,34.0,38.0,0.02973,0.21,nc,nc148122,2016-12-09T23:45:20.120Z,"23 km NE of Potter Valley, California",earthquake,0.31,0.5,0.1,30.0,reviewed,nc,nc,Conterminous US
1989-11-27T07:51:04.900Z,36.9585,-121.6745,5.918,0.61,md,5.0,162.0,0.01712,0.01,nc,nc1169692,2016-12-09T23:45:25.797Z,Central California,earthquake,1.84,3.04,0.13,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T09:20:55.810Z,38.9795,-122.118,14.303,2.73,md,49.0,64.0,0.1054,0.34,nc,nc148123,2016-12-09T23:45:36.430Z,"6 km SW of Arbuckle, California",earthquake,0.47,0.53,0.14,40.0,reviewed,nc,nc,Conterminous US
1989-11-27T09:58:49.970Z,36.463,-121.0388333,4.994,1.38,md,20.0,114.0,0.04144,0.05,nc,nc148032,2016-12-09T23:45:46.264Z,"24 km NE of Greenfield, California",earthquake,0.29,0.56,0.27,13.0,reviewed,nc,nc,Conterminous US
1989-11-27T10:16:23.700Z,37.0878333,-121.9438333,13.026,1.07,md,7.0,179.0,0.05315,0.03,nc,nc1169695,2016-12-09T23:45:54.685Z,Northern California,earthquake,1.21,3.64,0.06,7.0,reviewed,nc,nc,Conterminous US
1989-11-27T10:23:40.310Z,37.3276667,-122.1956667,9.353,1.09,md,11.0,94.0,0.03514,0.07,nc,nc148045,2016-12-09T23:45:58.721Z,"7 km E of La Honda, California",earthquake,0.5,1.03,0.15,9.0,reviewed,nc,nc,Conterminous US
1989-11-27T11:21:19.420Z,37.0623333,-121.9028333,16.011,1.1,md,8.0,139.0,0.03964,0.02,nc,nc1169696,2016-12-09T23:46:15.267Z,"4 km NW of Day Valley, California",earthquake,0.85,1.73,0.23,8.0,reviewed,nc,nc,Conterminous US
1989-11-27T11:51:31.880Z,37.331,-121.6985,6.363,2.1,md,63.0,55.0,0.05495,0.04,nc,nc148050,2016-12-09T23:46:24.860Z,"11 km ESE of East Foothills, California",earthquake,0.12,0.29,0.14,42.0,reviewed,nc,nc,Conterminous US
1989-11-27T12:56:25.870Z,37.1081667,-121.831,3.573,0.96,md,8.0,85.0,0.002703,0.04,nc,nc1169697,2016-12-09T23:46:30.772Z,"8 km NNE of Day Valley, California",earthquake,0.38,0.64,0.14,8.0,reviewed,nc,nc,Conterminous US
1989-11-27T13:10:49.340Z,36.9846667,-121.6368333,4.314,0.74,md,5.0,145.0,0.03514,0.04,nc,nc1169698,2016-12-09T23:46:38.801Z,"6 km WSW of Gilroy, California",earthquake,0.56,1.79,0.12,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T14:16:53.220Z,37.0745,-121.7916667,4.444,0.66,md,4.0,188.0,0.05495,0.01,nc,nc1169699,2016-12-09T23:46:43.053Z,"7 km NE of Day Valley, California",earthquake,2.85,7.86,0.25,4.0,reviewed,nc,nc,Conterminous US
1989-11-27T14:19:56.910Z,37.084,-121.919,4.593,0.9,md,4.0,177.0,0.05946,0.05,nc,nc1169700,2016-12-09T23:46:47.208Z,"7 km NW of Day Valley, California",earthquake,1.1,7.07,0.07,4.0,reviewed,nc,nc,Conterminous US
1989-11-27T14:44:57.900Z,38.799,-122.7906667,0.123,1.41,md,4.0,179.0,0.009009,0.0,nc,nc1169701,2016-12-09T23:46:51.218Z,"6 km WSW of Cobb, California",earthquake,1.58,0.64,0.17,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T14:47:25.410Z,36.9481667,-121.6966667,13.411,1.45,md,34.0,94.0,0.005405,0.05,nc,nc148052,2016-12-09T23:46:57.960Z,"3 km E of Interlaken, California",earthquake,0.27,0.44,0.1,26.0,reviewed,nc,nc,Conterminous US
1989-11-27T17:26:52.830Z,36.9363333,-121.6016667,6.886,0.61,md,6.0,120.0,0.02523,0.1,nc,nc1169703,2016-12-09T23:47:16.082Z,"6 km NE of Aromas, California",earthquake,0.75,1.14,0.12,6.0,reviewed,nc,nc,Conterminous US
1989-11-27T17:30:10.580Z,37.9401667,-120.4391667,-0.485,1.32,md,7.0,105.0,0.04414,0.03,nc,nc148055,2016-12-09T23:47:20.168Z,"2 km SW of Jamestown, California",quarry blast,0.39,8.52,0.09,6.0,reviewed,nc,nc,Conterminous US
1989-11-27T17:39:47.090Z,37.1763333,-122.0221667,14.223,1.09,md,10.0,100.0,0.07297,0.24,nc,nc1169704,2016-12-09T23:47:24.159Z,"4 km WNW of Lexington Hills, California",earthquake,0.77,6.98,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-11-27T18:46:49.710Z,37.3348333,-122.1041667,-0.32,1.18,md,5.0,210.0,0.00991,0.08,nc,nc1169705,2016-12-09T23:47:28.172Z,"1 km S of Loyola, California",quarry blast,1.34,0.75,0.16,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T18:53:32.670Z,37.0783333,-121.928,15.4,1.78,md,38.0,53.0,0.05045,0.07,nc,nc148057,2016-12-09T23:47:34.680Z,"7 km NW of Day Valley, California",earthquake,0.24,0.49,0.14,27.0,reviewed,nc,nc,Conterminous US
1989-11-27T19:23:45.180Z,37.0865,-121.9401667,15.59,1.45,md,17.0,64.0,0.05315,0.04,nc,nc148058,2016-12-09T23:47:40.265Z,"7 km ENE of Scotts Valley, California",earthquake,0.46,1.18,0.21,14.0,reviewed,nc,nc,Conterminous US
1989-11-27T20:24:55.290Z,36.6003333,-121.1053333,5.697,0.64,md,10.0,60.0,0.05766,0.07,nc,nc148059,2016-12-09T23:47:44.250Z,"27 km NE of Soledad, California",earthquake,0.37,1.87,0.05,3.0,reviewed,nc,nc,Conterminous US
1989-11-27T21:03:20.870Z,36.9961667,-121.7651667,13.311,0.86,md,11.0,176.0,0.04955,0.03,nc,nc148060,2016-12-09T23:47:48.461Z,"3 km ENE of Corralitos, California",earthquake,0.73,1.22,0.19,6.0,reviewed,nc,nc,Conterminous US
1989-11-27T22:20:56.700Z,36.9586667,-121.582,5.155,0.58,md,5.0,102.0,0.002703,0.08,nc,nc1169709,2016-12-09T23:47:56.584Z,"5 km SSW of Gilroy, California",earthquake,1.43,1.58,0.2,5.0,reviewed,nc,nc,Conterminous US
1989-11-27T22:41:55.410Z,36.569,-121.2521667,10.088,1.58,md,16.0,59.0,0.05045,0.04,nc,nc148061,2016-12-09T23:48:01.009Z,"17 km NNE of Soledad, California",earthquake,0.3,0.78,0.11,9.0,reviewed,nc,nc,Conterminous US
1989-11-27T23:28:57.560Z,36.5698333,-121.2495,10.225,1.62,md,19.0,41.0,0.04775,0.04,nc,nc148062,2016-12-09T23:48:05.289Z,"17 km NNE of Soledad, California",earthquake,0.21,0.63,0.22,16.0,reviewed,nc,nc,Conterminous US
1989-11-28T00:04:48.090Z,36.96,-121.7158333,12.964,1.4,md,37.0,73.0,0.01802,0.05,nc,nc148063,2016-12-09T23:48:12.060Z,"1 km ENE of Interlaken, California",earthquake,0.21,0.37,0.19,25.0,reviewed,nc,nc,Conterminous US
1989-11-28T00:25:06.480Z,37.0933333,-122.3295,0.682,1.56,md,7.0,240.0,0.1063,0.03,nc,nc148065,2016-12-09T23:48:17.571Z,"15 km NW of Davenport, California",earthquake,1.51,4.61,0.06,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T01:01:37.770Z,36.8838333,-121.619,5.848,2.06,md,56.0,53.0,0.02162,0.1,nc,nc148148,2016-12-09T23:48:24.410Z,"2 km ESE of Aromas, California",earthquake,0.18,0.31,0.11,38.0,reviewed,nc,nc,Conterminous US
1989-11-28T01:09:05.710Z,38.8368333,-122.802,0.111,1.46,md,8.0,101.0,0.02973,0.03,nc,nc1169711,2016-12-09T23:48:29.965Z,"7 km WNW of Cobb, California",earthquake,0.29,0.94,0.04,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T03:35:17.520Z,36.8856667,-121.6148333,10.09,0.41,md,4.0,173.0,0.01802,0.0,nc,nc1169712,2016-12-09T23:48:34.102Z,"2 km E of Aromas, California",earthquake,1.64,2.01,0.11,4.0,reviewed,nc,nc,Conterminous US
1989-11-28T03:42:32.770Z,38.7958333,-122.7783333,3.356,1.2,md,5.0,116.0,0.01712,0.01,nc,nc1169713,2016-12-09T23:48:38.149Z,"5 km WSW of Cobb, California",earthquake,0.43,0.99,0.02,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T04:38:49.800Z,36.8653333,-121.317,5.306,0.55,md,6.0,93.0,0.02072,0.01,nc,nc1169714,2016-12-09T23:48:46.631Z,"7 km NE of Ridgemark, California",earthquake,0.5,0.94,0.25,6.0,reviewed,nc,nc,Conterminous US
1989-11-28T04:40:51.250Z,36.2293333,-120.2951667,10.837,1.98,md,34.0,65.0,0.04324,0.13,nc,nc148129,2016-12-09T23:48:51.302Z,"11 km NNE of Coalinga, California",earthquake,0.23,0.37,0.09,22.0,reviewed,nc,nc,Conterminous US
1989-11-28T05:19:45.590Z,36.4511667,-121.0261667,6.164,1.2,md,12.0,167.0,0.02703,0.02,nc,nc148130,2016-12-09T23:48:55.303Z,"24 km NE of Greenfield, California",earthquake,0.57,0.98,0.12,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T05:44:51.810Z,37.2168333,-122.0251667,8.521,1.17,md,13.0,110.0,0.03333,0.07,nc,nc148131,2016-12-09T23:48:59.720Z,"3 km SW of Monte Sereno, California",earthquake,0.48,0.94,,3.0,reviewed,nc,nc,Conterminous US
1989-11-28T06:06:22.520Z,36.8901667,-121.6185,10.542,0.56,md,5.0,180.0,0.02162,0.01,nc,nc1169715,2016-12-09T23:49:12.187Z,"2 km E of Aromas, California",earthquake,2.09,2.8,0.21,6.0,reviewed,nc,nc,Conterminous US
1989-11-28T06:29:23.160Z,37.0808333,-121.9383333,13.949,1.06,md,5.0,193.0,0.04865,0.0,nc,nc1169716,2016-12-09T23:49:16.194Z,"7 km ENE of Scotts Valley, California",earthquake,1.54,3.92,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T06:48:13.880Z,37.141,-121.9871667,13.703,1.76,md,42.0,65.0,0.04144,0.07,nc,nc148133,2016-12-09T23:49:23.020Z,"2 km SSW of Lexington Hills, California",earthquake,0.19,0.44,0.13,30.0,reviewed,nc,nc,Conterminous US
1989-11-28T06:58:31.340Z,37.128,-121.8886667,4.578,0.5,md,5.0,106.0,0.04414,0.07,nc,nc1169717,2016-12-09T23:49:28.526Z,"8 km ESE of Lexington Hills, California",earthquake,1.31,3.58,0.09,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T07:53:53.470Z,37.0203333,-121.908,12.263,1.14,md,4.0,170.0,0.02523,0.0,nc,nc1169720,2016-12-09T23:49:40.691Z,"4 km WSW of Day Valley, California",earthquake,6.15,5.43,0.1,4.0,reviewed,nc,nc,Conterminous US
1989-11-28T08:07:51.840Z,37.0071667,-121.728,7.681,1.08,md,11.0,79.0,0.04685,0.03,nc,nc148134,2016-12-09T23:49:44.899Z,"6 km N of Interlaken, California",earthquake,0.4,0.91,0.23,11.0,reviewed,nc,nc,Conterminous US
1989-11-28T08:35:03.560Z,36.866,-121.542,6.288,0.5,md,4.0,175.0,0.01802,0.01,nc,nc1169721,2016-12-09T23:49:49.102Z,"2 km N of San Juan Bautista, California",earthquake,2.78,5.85,0.15,3.0,reviewed,nc,nc,Conterminous US
1989-11-28T10:12:41.860Z,36.4625,-121.0406667,5.124,2.04,md,39.0,100.0,0.04144,0.06,nc,nc148135,2016-12-09T23:49:58.210Z,"24 km NE of Greenfield, California",earthquake,0.19,0.45,0.19,24.0,reviewed,nc,nc,Conterminous US
1989-11-28T10:23:34.300Z,37.0746667,-121.9048333,12.714,1.68,md,28.0,51.0,0.05135,0.05,nc,nc148136,2016-12-09T23:50:06.540Z,"5 km NW of Day Valley, California",earthquake,0.26,0.48,0.16,16.0,reviewed,nc,nc,Conterminous US
1989-11-28T10:29:21.540Z,37.0791667,-121.815,7.205,1.27,md,19.0,62.0,0.03423,0.04,nc,nc148137,2016-12-09T23:50:12.293Z,"6 km NE of Day Valley, California",earthquake,0.26,0.91,0.15,13.0,reviewed,nc,nc,Conterminous US
1989-11-28T10:34:12.730Z,37.0576667,-121.8498333,11.666,1.57,md,33.0,33.0,0.03694,0.04,nc,nc148147,2016-12-09T23:50:16.828Z,"2 km NNE of Day Valley, California",earthquake,0.23,0.35,0.22,25.0,reviewed,nc,nc,Conterminous US
1989-11-28T11:30:22.350Z,36.2396667,-120.8008333,5.876,1.19,md,12.0,89.0,0.02432,0.06,nc,nc148139,2016-12-09T23:50:25.220Z,"23 km ENE of San Lucas, California",earthquake,0.35,0.48,0.11,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T12:29:55.990Z,37.0981667,-121.821,4.781,0.96,md,8.0,73.0,0.01532,0.03,nc,nc1169723,2016-12-09T23:50:33.702Z,"7 km NNE of Day Valley, California",earthquake,0.72,0.81,0.16,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T12:39:14.560Z,38.8413333,-122.8013333,-0.039,1.13,md,8.0,102.0,0.03423,0.05,nc,nc1169724,2016-12-09T23:50:37.967Z,"7 km WNW of Cobb, California",earthquake,0.46,1.23,0.14,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T12:52:47.360Z,37.39,-121.7568333,-0.403,0.82,md,6.0,204.0,0.03063,0.03,nc,nc148141,2016-12-09T23:50:42.147Z,"5 km E of East Foothills, California",earthquake,1.56,1.27,0.05,2.0,reviewed,nc,nc,Conterminous US
1989-11-28T13:12:31.730Z,37.0416667,-121.7896667,5.547,1.21,md,13.0,78.0,0.03423,0.07,nc,nc148142,2016-12-09T23:50:46.236Z,"6 km NNE of Corralitos, California",earthquake,0.3,0.65,0.22,11.0,reviewed,nc,nc,Conterminous US
1989-11-28T13:33:13.010Z,36.475,-121.0501667,5.264,0.93,md,13.0,113.0,0.04054,0.02,nc,nc148144,2016-12-09T23:50:54.727Z,"24 km NE of Greenfield, California",earthquake,0.3,0.65,0.11,6.0,reviewed,nc,nc,Conterminous US
1989-11-28T14:15:22.910Z,36.9658333,-121.66,7.288,0.68,md,5.0,148.0,0.03063,0.03,nc,nc1169725,2016-12-09T23:51:06.639Z,"6 km ENE of Interlaken, California",earthquake,0.86,1.59,0.3,6.0,reviewed,nc,nc,Conterminous US
1989-11-28T15:02:17.970Z,36.7556667,-121.1533333,4.936,1.07,md,13.0,61.0,0.09099,0.03,nc,nc148162,2016-12-09T23:51:15.207Z,"15 km ESE of Tres Pinos, California",earthquake,0.41,1.06,0.08,9.0,reviewed,nc,nc,Conterminous US
1989-11-28T15:34:27.800Z,37.3716667,-121.7576667,1.537,2.41,md,64.0,33.0,0.01261,0.06,nc,nc148163,2016-12-09T23:51:22.660Z,Northern California,earthquake,0.1,0.25,0.11,34.0,reviewed,nc,nc,Conterminous US
1989-11-28T16:36:30.140Z,37.6851667,-122.521,5.872,1.68,md,16.0,178.0,0.05946,0.04,nc,nc148166,2016-12-09T23:51:36.763Z,"3 km W of Broadmoor, California",earthquake,0.42,0.55,0.11,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T16:50:24.890Z,37.051,-121.501,8.99,0.7,md,6.0,87.0,0.02883,0.01,nc,nc148167,2016-12-09T23:51:40.742Z,"7 km NE of Gilroy, California",earthquake,0.55,1.66,,1.0,reviewed,nc,nc,Conterminous US
1989-11-28T17:27:24.070Z,37.0215,-121.7691667,9.105,1.53,md,35.0,35.0,0.04144,0.04,nc,nc148169,2016-12-09T23:51:47.540Z,"4 km NE of Corralitos, California",earthquake,0.17,0.36,0.15,27.0,reviewed,nc,nc,Conterminous US
1989-11-28T17:35:16.710Z,39.4508333,-122.918,6.986,2.25,md,10.0,82.0,0.04595,0.04,nc,nc1169728,2016-12-09T23:51:53.211Z,"22 km NE of Potter Valley, California",earthquake,0.31,0.61,0.1,10.0,reviewed,nc,nc,Conterminous US
1989-11-28T17:37:15.030Z,37.9221667,-120.433,-0.54,1.41,md,4.0,128.0,0.02703,0.01,nc,nc1169729,2016-12-09T23:51:57.249Z,"3 km SSW of Jamestown, California",quarry blast,4.1,4.65,0.21,4.0,reviewed,nc,nc,Conterminous US
1989-11-28T17:47:31.590Z,36.827,-121.572,9.827,0.28,md,4.0,220.0,0.02883,0.0,nc,nc1169730,2016-12-09T23:52:01.219Z,"3 km SW of San Juan Bautista, California",earthquake,2.33,1.95,0.08,4.0,reviewed,nc,nc,Conterminous US
1989-11-28T17:56:32.210Z,37.1116667,-121.8513333,3.241,1.28,md,17.0,55.0,0.01351,0.04,nc,nc148170,2016-12-09T23:52:05.622Z,"8 km N of Day Valley, California",earthquake,0.27,0.43,0.17,10.0,reviewed,nc,nc,Conterminous US
1989-11-28T18:14:28.580Z,36.7475,-121.5916667,-0.309,2.33,md,70.0,56.0,0.05225,0.13,nc,nc148172,2016-12-09T23:52:11.308Z,"7 km ESE of Prunedale, California",quarry blast,0.18,0.5,0.18,51.0,reviewed,nc,nc,Conterminous US
1989-11-28T19:12:55.920Z,37.3315,-122.1053333,-0.297,1.72,md,11.0,154.0,0.01081,0.06,nc,nc148212,2016-12-09T23:52:24.306Z,"2 km S of Loyola, California",quarry blast,0.33,0.39,0.12,9.0,reviewed,nc,nc,Conterminous US
1989-11-28T20:23:53.940Z,37.0831667,-121.8251667,5.553,1.63,md,23.0,48.0,0.02703,0.04,nc,nc148174,2016-12-09T23:52:32.920Z,"6 km NNE of Day Valley, California",earthquake,0.19,0.45,0.34,17.0,reviewed,nc,nc,Conterminous US
1989-11-28T20:34:25.990Z,37.075,-121.8151667,7.383,0.9,md,14.0,71.0,0.03784,0.05,nc,nc148175,2016-12-09T23:52:37.184Z,"6 km NE of Day Valley, California",earthquake,0.34,0.78,0.3,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T20:55:59.530Z,36.867,-121.5955,4.909,1.42,md,28.0,50.0,0.01802,0.08,nc,nc148176,2016-12-09T23:52:46.880Z,"4 km ESE of Aromas, California",earthquake,0.27,0.37,0.14,21.0,reviewed,nc,nc,Conterminous US
1989-11-28T21:13:00.270Z,37.0798333,-121.8958333,3.972,0.76,md,4.0,185.0,0.05315,0.0,nc,nc1169734,2016-12-09T23:52:52.105Z,"5 km NNW of Day Valley, California",earthquake,1.98,3.49,0.2,4.0,reviewed,nc,nc,Conterminous US
1989-11-28T21:34:23.010Z,37.325,-122.0998333,-0.168,1.9,md,4.0,118.0,0.01081,0.01,nc,nc1169735,2016-12-09T23:53:00.557Z,"2 km S of Loyola, California",quarry blast,0.33,0.45,0.17,6.0,reviewed,nc,nc,Conterminous US
1989-11-28T22:16:48.500Z,36.889,-121.6138333,8.572,0.74,md,5.0,173.0,0.01802,0.01,nc,nc1169736,2016-12-09T23:53:04.597Z,"2 km E of Aromas, California",earthquake,1.09,4.28,0.06,5.0,reviewed,nc,nc,Conterminous US
1989-11-28T22:44:36.590Z,38.9281667,-123.2481667,-0.699,1.41,md,8.0,143.0,0.04505,0.16,nc,nc1169738,2016-12-09T23:53:12.699Z,"12 km WSW of Hopland, California",earthquake,0.66,3.34,0.28,7.0,reviewed,nc,nc,Conterminous US
1989-11-28T22:56:49.860Z,38.8275,-122.375,-0.62,2.52,md,10.0,112.0,0.06036,0.16,nc,nc148179,2016-12-09T23:53:16.844Z,"15 km W of Guinda, California",quarry blast,0.47,2.14,0.06,8.0,reviewed,nc,nc,Conterminous US
1989-11-28T23:00:26.210Z,38.8005,-122.7796667,-0.409,1.56,md,12.0,81.0,0.01351,0.03,nc,nc148180,2016-12-09T23:53:25.316Z,"5 km WSW of Cobb, California",earthquake,0.29,0.47,0.11,11.0,reviewed,nc,nc,Conterminous US
1989-11-28T23:19:09.550Z,36.9335,-121.671,10.571,0.98,md,19.0,77.0,0.02793,0.04,nc,nc148181,2016-12-09T23:53:29.677Z,"5 km NNW of Aromas, California",earthquake,0.31,0.65,0.15,16.0,reviewed,nc,nc,Conterminous US
1989-11-28T23:40:16.960Z,37.3921667,-122.1616667,4.343,1.3,md,13.0,58.0,0.01622,0.06,nc,nc148182,2016-12-09T23:53:33.813Z,"2 km WNW of Los Altos Hills, California",earthquake,0.32,0.39,0.17,9.0,reviewed,nc,nc,Conterminous US
1989-11-29T00:35:47.890Z,37.0798333,-121.9496667,17.69,1.26,md,11.0,97.0,0.04414,0.05,nc,nc148184,2016-12-09T23:53:38.280Z,"6 km ENE of Scotts Valley, California",earthquake,0.64,2.48,0.06,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T00:47:39.950Z,37.0351667,-121.8105,5.725,1.04,md,10.0,100.0,0.01532,0.06,nc,nc1169740,2016-12-09T23:53:42.710Z,"4 km E of Day Valley, California",earthquake,0.4,0.73,0.33,10.0,reviewed,nc,nc,Conterminous US
1989-11-29T01:25:11.200Z,38.8198333,-122.7961667,1.761,0.76,md,5.0,137.0,0.01171,0.02,nc,nc1169742,2016-12-09T23:53:50.780Z,"6 km W of Cobb, California",earthquake,0.44,0.59,0.19,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T02:04:06.840Z,36.0253333,-120.916,4.363,1.05,md,4.0,299.0,0.1766,0.09,nc,nc1169743,2016-12-09T23:53:59.421Z,"1 km WNW of San Ardo, California",earthquake,5.13,7.85,0.25,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T02:06:46.760Z,36.9618333,-121.7155,13.972,1.02,md,14.0,107.0,0.01892,0.03,nc,nc148186,2016-12-09T23:54:03.679Z,"2 km NE of Interlaken, California",earthquake,0.43,0.98,0.14,10.0,reviewed,nc,nc,Conterminous US
1989-11-29T02:29:09.950Z,37.0211667,-121.75,7.911,1.09,md,8.0,112.0,0.03784,0.08,nc,nc1169744,2016-12-09T23:54:07.628Z,"6 km NE of Corralitos, California",earthquake,0.54,1.75,0.31,8.0,reviewed,nc,nc,Conterminous US
1989-11-29T02:47:28.920Z,37.0736667,-121.8516667,7.132,0.69,md,4.0,242.0,0.03784,0.0,nc,nc1169745,2016-12-09T23:54:11.898Z,"4 km NNE of Day Valley, California",earthquake,3.7,1.19,0.28,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T02:59:50.560Z,37.0938333,-121.897,7.592,0.78,md,4.0,207.0,0.05225,0.01,nc,nc1169746,2016-12-09T23:54:16.024Z,"7 km NNW of Day Valley, California",earthquake,1.67,5.72,0.25,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T03:19:41.920Z,37.0971667,-121.8945,8.539,1.16,md,13.0,70.0,0.04955,0.04,nc,nc148189,2016-12-09T23:54:24.235Z,"7 km NNW of Day Valley, California",earthquake,0.47,0.99,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-11-29T03:23:25.320Z,37.0926667,-121.8853333,8.483,1.34,md,22.0,56.0,0.04414,0.07,nc,nc148190,2016-12-09T23:54:28.832Z,"6 km NNW of Day Valley, California",earthquake,0.24,0.59,0.19,19.0,reviewed,nc,nc,Conterminous US
